Final result = {

 	(block_id: 0) 
	 -136	 -122	 -55	 8	 9	 -19	 -27	 16	 115	 21	 -23	 45	 -39	 75	 120	 -39
	 -98	 -8	 -80	 42	 38	 72	 89	 -72	 -183	 -105	 -23	 16	 -40	 -37	 -11	 -82
	 -83	 -42	 104	 54	 86	 -26	 -36	 102	 -120	 56	 7	 104	 -34	 -33	 -154	 -160
	 -250	 -118	 -109	 -40	 19	 0	 87	 -47	 -39	 -123	 7	 54	 -31	 -217	 -5	 -62
	 104	 114	 11	 35	 19	 77	 -44	 -160	 -182	 -104	 14	 102	 -62	 46	 -58	 79
	 -4	 -42	 24	 -112	 -79	 -2	 57	 11	 -15	 98	 -46	 -203	 45	 -38	 179	 -42
	 139	 -5	 -81	 50	 -157	 -113	 -80	 195	 146	 42	 21	 -176	 138	 74	 125	 23
	 21	 88	 90	 -37	 34	 55	 70	 54	 -92	 32	 24	 -28	 77	 -3	 -144	 -71
	 -14	 -59	 116	 29	 -21	 -13	 42	 11	 -63	 -38	 142	 27	 102	 88	 -60	 5
	 108	 73	 32	 20	 -80	 -27	 90	 -23	 22	 42	 83	 29	 7	 40	 -28	 87
	 -37	 27	 27	 -32	 -24	 77	 37	 -50	 -56	 -37	 16	 -5	 -25	 -71	 8	 15

 	(block_id: 31) 
	 64	 -120	 -79	 -54	 98	 -27	 11	 117	 109	 6	 13	 -35	 -116	 1	 5	 77
	 -20	 -99	 33	 24	 149	 -77	 -131	 -45	 120	 -82	 52	 -118	 195	 -33	 151	 -151
	 -141	 -60	 14	 -170	 -34	 116	 51	 -66	 -111	 -38	 145	 5	 -10	 38	 13	 -125
	 -32	 -123	 190	 -164	 -12	 106	 103	 218	 187	 -4	 85	 20	 -49	 -145	 19	 33
	 67	 43	 -57	 136	 -8	 124	 -18	 -36	 -184	 31	 96	 -4	 34	 89	 -96	 137
	 -127	 -8	 -63	 88	 -148	 123	 58	 -15	 -184	 -145	 112	 193	 -157	 -31	 14	 38
	 65	 -37	 -8	 45	 0	 121	 32	 23	 213	 47	 -1	 49	 -10	 -22	 -36	 45
	 23	 53	 -140	 -127	 -63	 62	 -8	 142	 8	 131	 -102	 78	 -63	 -31	 -118	 118
	 -197	 -80	 20	 58	 -28	 40	 109	 79	 155	 45	 78	 68	 -149	 -211	 -19	 -39
	 2	 -98	 43	 -53	 283	 -2	 -177	 -50	 249	 -85	 -17	 -184	 163	 -76	 77	 -35
	 60	 -8	 99	 130	 52	 -31	 125	 55	 -93	 159	 116	 -36	 -40	 71	 -88	 45
	 113	 104	 74	 -17	 -220	 -76	 145	 -3	 -264	 65	 45	 25	 -51	 143	 -6	 64
	 85	 39	 -54	 -71	 -35	 44	 84	 34	 77	 135	 -26	 -27	 -15	 21	 -54	 77
	 -45	 3	 -125	 26	 17	 36	 75	 -10	 -96	 43	 131	 27	 37	 -49	 76	 183
	 73	 65	 6	 37	 18	 2	 7	 -188	 -59	 -57	 -87	 47	 146	 153	 49	 12
	 -169	 -133	 -13	 26	 115	 4	 33	 -16	 42	 -25	 126	 -41	 32	 -74	 109	 -40

 	(block_id: 32) 
	 -155	 86	 38	 205	 -40	 139	 -6	 -216	 198	 49	 124	 -3	 -16	 140	 29	 123
	 79	 -68	 204	 -165	 13	 -2	 18	 -19	 -7	 111	 86	 31	 82	 -41	 -57	 8
	 -7	 65	 105	 -104	 -83	 -89	 90	 53	 -88	 -80	 -16	 -125	 -107	 53	 -69	 -36
	 -151	 -91	 -62	 17	 -53	 135	 113	 -26	 35	 -31	 -53	 -144	 -123	 52	 -130	 25
	 -13	 66	 27	 177	 -100	 4	 184	 -19	 64	 106	 -35	 1	 59	 49	 -37	 -129
	 -23	 60	 -104	 -157	 22	 -113	 83	 -23	 -82	 -53	 41	 -40	 -139	 92	 -89	 24
	 78	 -30	 -113	 106	 13	 31	 76	 -51	 111	 60	 -69	 -35	 35	 84	 -37	 -100
	 -129	 40	 -98	 156	 -19	 139	 25	 18	 98	 0	 80	 -31	 -67	 138	 -33	 -30
	 26	 -25	 -55	 47	 135	 -191	 -79	 80	 -57	 -139	 -94	 -23	 -6	 90	 17	 93
	 103	 -115	 131	 88	 29	 83	 13	 -130	 149	 109	 96	 93	 2	 67	 -20	 104
	 -53	 33	 -59	 178	 -67	 -55	 54	 34	 14	 -71	 -187	 -6	 182	 -117	 82	 -46
	 -106	 28	 16	 -89	 -121	 -12	 -11	 84	 -148	 -44	 -114	 -34	 2	 -182	 28	 -107
	 -8	 32	 -41	 86	 -28	 106	 32	 83	 29	 18	 -63	 -82	 75	 -20	 3	 -115
	 0	 -93	 39	 -104	 24	 49	 49	 167	 -33	 12	 7	 4	 60	 9	 -78	 -36
	 131	 -68	 -14	 -138	 0	 44	 -76	 57	 -4	 10	 -38	 31	 32	 -44	 52	 -81
	 66	 -101	 112	 27	 81	 -133	 -42	 50	 28	 -40	 -65	 -21	 54	 35	 -43	 81

 	(block_id: 33) 
	 114	 39	 -113	 -68	 -8	 -167	 -66	 107	 192	 2	 -1	 -28	 -3	 77	 57	 -18
	 22	 102	 188	 74	 22	 -2	 -142	 -84	 -90	 -43	 -111	 -168	 -87	 -27	 70	 32
	 -7	 -76	 -10	 204	 28	 163	 -95	 18	 -119	 -48	 -70	 13	 56	 -8	 -94	 87
	 -39	 -19	 -210	 103	 -60	 -28	 -98	 -135	 45	 -65	 -47	 -55	 65	 79	 16	 -52
	 128	 -100	 55	 43	 -45	 234	 -153	 152	 -44	 -91	 102	 69	 -69	 26	 38	 117
	 -232	 -64	 -18	 61	 56	 30	 93	 -109	 -9	 -77	 -197	 185	 76	 44	 -14	 9
	 115	 -40	 -13	 -39	 130	 -184	 101	 -62	 107	 35	 41	 59	 -12	 -7	 126	 -65
	 25	 -1	 -55	 -24	 51	 -26	 65	 53	 44	 -32	 112	 167	 117	 8	 -2	 55
	 -65	 -11	 64	 59	 33	 -110	 147	 -122	 -9	 -83	 -92	 157	 -82	 -172	 -115	 -74
	 175	 60	 7	 99	 -5	 -53	 -144	 -13	 82	 -37	 -44	 -190	 -61	 8	 107	 31
	 108	 -27	 12	 -31	 -52	 97	 -125	 182	 30	 8	 159	 -76	 -159	 -22	 -70	 -87
	 -110	 -33	 -30	 -48	 -148	 168	 -61	 -9	 -151	 128	 57	 -44	 54	 96	 -2	 47
	 124	 -41	 -56	 -8	 37	 -30	 46	 62	 35	 28	 201	 18	 25	 0	 86	 -28
	 -103	 16	 66	 193	 2	 141	 -82	 -29	 -58	 -73	 47	 41	 46	 43	 219	 -25
	 -23	 -27	 -46	 -49	 41	 -3	 57	 88	 50	 121	 83	 -19	 84	 49	 84	 -138
	 11	 26	 14	 115	 -42	 48	 -137	 -4	 -34	 -117	 -89	 -29	 -99	 -61	 33	 -4

 	(block_id: 34) 
	 -107	 14	 -22	 48	 -1	 -67	 24	 -47	 -39	 125	 -117	 -89	 1	 13	 -88	 92
	 -52	 -91	 15	 -64	 -155	 -19	 -60	 -28	 -137	 107	 -7	 -68	 76	 -29	 -122	 -110
	 -4	 107	 -124	 17	 93	 -42	 -9	 -65	 -5	 2	 110	 9	 7	 7	 52	 45
	 -194	 78	 -223	 19	 261	 -28	 161	 50	 103	 -56	 -56	 -33	 -63	 145	 49	 -68
	 23	 -91	 -59	 -67	 36	 186	 -179	 75	 -37	 79	 127	 86	 101	 30	 75	 125
	 88	 5	 109	 28	 -45	 3	 -61	 -25	 76	 34	 -11	 26	 154	 -69	 86	 -42
	 -80	 71	 88	 -23	 -46	 -3	 -22	 -44	 63	 -74	 -76	 96	 -65	 92	 176	 76
	 -48	 142	 -3	 -4	 22	 10	 -41	 16	 37	 -117	 -17	 172	 -44	 -6	 132	 -23
	 -30	 -36	 105	 -40	 -120	 -195	 -39	 -77	 10	 -191	 51	 -8	 1	 -74	 39	 77
	 -163	 -7	 -102	 -67	 26	 -27	 82	 47	 -105	 87	 -76	 -29	 30	 106	 -68	 12
	 52	 -119	 -125	 5	 78	 19	 -107	 25	 -65	 54	 141	 -70	 -5	 -8	 -103	 148
	 61	 -95	 -69	 61	 120	 173	 5	 101	 65	 19	 98	 -86	 -85	 32	 -12	 -35
	 -51	 142	 -40	 13	 130	 50	 11	 -4	 4	 -69	 41	 50	 -148	 58	 85	 42
	 -31	 -7	 -59	 -6	 131	 193	 -53	 192	 -128	 98	 196	 21	 7	 94	 23	 -101
	 132	 38	 34	 77	 59	 139	 151	 77	 54	 104	 31	 57	 -86	 162	 65	 9
	 -32	 -105	 -63	 -61	 60	 -40	 26	 19	 -97	 26	 119	 -109	 42	 49	 -94	 27

 	(block_id: 35) 
	 129	 78	 -22	 74	 -52	 62	 61	 -50	 -28	 -13	 -84	 -41	 -1	 -19	 -61	 -5
	 -177	 102	 -74	 46	 32	 -25	 80	 128	 -96	 7	 211	 -199	 -6	 -216	 -204	 19
	 -26	 25	 85	 -19	 39	 -90	 -27	 -58	 -43	 40	 -6	 17	 31	 57	 109	 -159
	 70	 54	 71	 109	 170	 -21	 64	 -186	 -79	 -69	 -177	 -40	 8	 -72	 105	 -45
	 -36	 -3	 18	 -86	 64	 99	 -70	 -25	 70	 59	 -13	 -34	 -72	 83	 110	 80
	 82	 8	 -88	 40	 85	 -95	 16	 -75	 -77	 34	 -160	 66	 -104	 147	 96	 -87
	 -13	 -103	 57	 58	 18	 119	 5	 -7	 71	 -115	 -80	 -100	 -141	 87	 37	 96
	 122	 -163	 51	 7	 63	 28	 -30	 -47	 9	 -31	 -175	 20	 -41	 132	 146	 41
	 61	 -57	 -33	 -128	 108	 -194	 90	 23	 -220	 86	 -76	 -115	 -83	 20	 164	 -4
	 -178	 68	 43	 133	 17	 7	 34	 33	 17	 -73	 51	 -169	 -21	 -251	 -157	 90
	 53	 76	 97	 -224	 -16	 85	 -59	 -18	 -22	 155	 71	 -48	 150	 5	 54	 -1
	 -16	 77	 -16	 -67	 -9	 138	 -144	 -101	 75	 74	 122	 192	 80	 80	 20	 -130
	 90	 -95	 108	 58	 -37	 132	 -22	 -4	 162	 -39	 -21	 33	 -15	 133	 79	 121
	 16	 -14	 -6	 106	 157	 89	 -52	 -79	 36	 128	 56	 -17	 -65	 -22	 -16	 77
	 15	 -59	 -6	 70	 -119	 58	 -39	 -27	 158	 -79	 74	 149	 9	 -43	 -149	 -19
	 -57	 82	 -29	 -6	 51	 -60	 73	 -17	 -85	 56	 30	 -78	 -23	 -120	 -20	 18

 	(block_id: 36) 
	 70	 62	 -62	 -124	 60	 -42	 4	 9	 15	 31	 -3	 -44	 26	 -31	 105	 3
	 -15	 -69	 -43	 58	 -113	 60	 -128	 -103	 -36	 120	 -8	 -56	 27	 28	 -102	 -185
	 -70	 42	 9	 79	 -138	 -15	 -37	 51	 80	 -16	 -115	 48	 -5	 63	 -38	 61
	 0	 220	 -4	 -3	 216	 50	 -82	 -35	 102	 121	 -79	 11	 -52	 80	 120	 133
	 -132	 44	 112	 -21	 -52	 -140	 -5	 99	 151	 60	 -125	 110	 247	 109	 -93	 40
	 23	 -37	 22	 82	 -11	 -132	 11	 -111	 -25	 -140	 14	 -54	 -44	 -11	 -39	 44
	 42	 110	 11	 -101	 115	 -25	 -43	 -99	 107	 41	 -30	 88	 -60	 39	 -69	 106
	 26	 13	 -4	 -68	 87	 86	 -12	 45	 60	 -17	 -75	 126	 -21	 22	 83	 231
	 109	 260	 -113	 -14	 -125	 -22	 -63	 -205	 62	 -88	 31	 -10	 -181	 -40	 -52	 176
	 -85	 62	 -88	 -67	 50	 23	 -117	 -1	 32	 168	 -94	 -27	 53	 89	 -36	 -37
	 -5	 231	 83	 11	 -84	 -62	 71	 72	 119	 79	 -32	 27	 84	 96	 -53	 -93
	 25	 -159	 102	 66	 27	 38	 77	 114	 -93	 -22	 40	 -76	 95	 -48	 103	 -85
	 14	 71	 33	 -37	 70	 92	 -47	 73	 27	 -65	 -95	 103	 -28	 85	 19	 78
	 17	 6	 -24	 144	 -50	 97	 -237	 -29	 -147	 -114	 -205	 -43	 37	 220	 -64	 -9
	 -44	 -181	 49	 78	 29	 -38	 51	 99	 -138	 -37	 70	 37	 54	 -17	 -49	 -105
	 -22	 154	 -135	 17	 -203	 -29	 -117	 -121	 -5	 -22	 -67	 -76	 -24	 37	 -72	 -16

 	(block_id: 37) 
	 -99	 -15	 98	 -31	 45	 144	 92	 71	 -13	 213	 34	 27	 12	 63	 175	 95
	 167	 179	 -10	 6	 -69	 -125	 66	 -96	 -29	 2	 -88	 16	 -50	 40	 -94	 -41
	 -16	 14	 -99	 -54	 -28	 97	 -10	 -101	 2	 29	 -76	 -1	 -57	 113	 35	 -71
	 -88	 7	 177	 -4	 -149	 -118	 -106	 -113	 19	 -37	 67	 101	 -82	 208	 -41	 161
	 -68	 23	 -5	 -49	 285	 220	 187	 22	 41	 43	 -11	 -30	 51	 30	 -28	 -7
	 -99	 5	 -11	 226	 20	 67	 21	 -21	 27	 80	 5	 -273	 -5	 -15	 83	 66
	 -130	 -10	 209	 49	 -25	 -60	 -110	 51	 23	 -66	 46	 11	 23	 -108	 -30	 -1
	 -148	 -38	 69	 83	 28	 68	 -95	 11	 147	 6	 236	 65	 -20	 40	 -6	 35
	 -150	 -9	 95	 194	 -17	 -64	 -123	 -17	 59	 -2	 121	 -76	 13	 31	 76	 0
	 72	 123	 47	 -32	 -98	 -6	 146	 -65	 16	 134	 -12	 78	 -91	 84	 -29	 77
	 -46	 -65	 -14	 -206	 257	 49	 60	 19	 -23	 -37	 -120	 129	 42	 -40	 30	 -120
	 64	 -122	 -20	 -158	 33	 -13	 -93	 36	 -128	 -200	 -133	 0	 83	 -16	 -4	 -25
	 -121	 -86	 98	 -69	 29	 -25	 -131	 78	 1	 -144	 139	 145	 75	 -81	 -84	 -3
	 -100	 62	 103	 94	 9	 -39	 -50	 28	 51	 -147	 158	 28	 59	 -34	 -114	 131
	 160	 22	 -100	 -114	 -161	 -20	 -5	 120	 -55	 -69	 -148	 88	 29	 -95	 -58	 22
	 -56	 88	 31	 14	 51	 13	 99	 13	 15	 23	 4	 30	 46	 41	 -13	 19

 	(block_id: 38) 
	 2	 68	 -30	 25	 65	 62	 67	 80	 67	 133	 30	 14	 -15	 -37	 -62	 -6
	 -182	 -80	 -279	 -90	 -20	 148	 -96	 -56	 85	 111	 -50	 -5	 32	 -76	 48	 50
	 -147	 195	 38	 -50	 -116	 73	 -19	 37	 21	 19	 -14	 45	 8	 129	 16	 59
	 52	 154	 192	 -12	 5	 6	 -65	 169	 76	 29	 82	 -32	 -6	 -51	 -86	 115
	 49	 14	 59	 66	 7	 81	 -103	 100	 95	 60	 -2	 -29	 157	 88	 59	 28
	 -6	 58	 75	 -205	 52	 -36	 39	 12	 6	 48	 24	 -164	 -175	 171	 58	 159
	 134	 -55	 38	 -68	 94	 -19	 -35	 127	 -4	 -25	 -117	 -33	 73	 -61	 -157	 -41
	 186	 121	 83	 42	 -25	 -65	 -25	 73	 51	 -7	 58	 -102	 -22	 11	 -46	 59
	 142	 -63	 40	 7	 -70	 -31	 26	 2	 -98	 13	 -71	 -20	 -41	 24	 50	 30
	 -110	 -11	 -146	 -9	 -62	 3	 -44	 100	 121	 170	 -80	 86	 164	 -215	 -194	 -51
	 97	 -45	 36	 215	 77	 204	 8	 -23	 -96	 -138	 36	 91	 87	 63	 268	 -98
	 -68	 9	 146	 52	 74	 -10	 -10	 -18	 -26	 -133	 81	 24	 -15	 163	 103	 51
	 76	 12	 72	 48	 50	 -1	 -54	 21	 -43	 -53	 34	 59	 114	 8	 -41	 -63
	 -80	 -42	 -43	 -102	 107	 -15	 -165	 -2	 27	 46	 161	 -81	 15	 60	 117	 184
	 -93	 -89	 10	 -4	 54	 -136	 28	 -73	 -38	 -144	 43	 8	 -105	 -128	 -128	 -81
	 -80	 -53	 -54	 -43	 -34	 -1	 -114	 -7	 -74	 87	 53	 111	 58	 -47	 54	 85

 	(block_id: 39) 
	 8	 110	 -94	 -95	 1	 69	 -62	 41	 31	 26	 58	 72	 -38	 -70	 -69	 -39
	 -50	 47	 51	 18	 -171	 -6	 38	 -60	 43	 -12	 84	 -90	 77	 7	 -23	 -31
	 57	 -29	 -11	 22	 -26	 14	 -5	 21	 51	 22	 -32	 -45	 -148	 52	 128	 -36
	 223	 140	 16	 113	 46	 -80	 -248	 102	 59	 94	 98	 268	 -238	 47	 131	 -8
	 -128	 17	 84	 35	 19	 -72	 -54	 -41	 -11	 -17	 -77	 36	 -70	 -44	 -29	 12
	 -79	 -131	 -71	 59	 43	 -45	 57	 -6	 47	 -40	 47	 15	 -156	 174	 40	 128
	 -36	 10	 130	 -94	 9	 69	 -104	 7	 75	 -22	 -78	 14	 -85	 -58	 -70	 -40
	 89	 75	 -115	 -110	 30	 33	 9	 66	 -48	 1	 -55	 -23	 -28	 -67	 73	 -163
	 103	 -131	 -32	 -98	 11	 109	 35	 -18	 121	 -115	 30	 -47	 -30	 73	 -48	 80
	 10	 225	 77	 3	 -34	 29	 -154	 49	 59	 46	 101	 75	 -64	 -73	 -83	 -85
	 55	 -65	 80	 -17	 -20	 70	 -6	 -11	 -46	 -85	 -49	 60	 67	 -11	 22	 97
	 -68	 -70	 31	 157	 40	 -88	 40	 -97	 -106	 28	 -112	 52	 103	 65	 54	 121
	 100	 19	 18	 -128	 68	 14	 -64	 14	 -18	 17	 -71	 44	 -11	 -147	 22	 -73
	 80	 127	 -95	 -3	 52	 -13	 -31	 -63	 -43	 -38	 114	 114	 0	 -27	 44	 57
	 -37	 100	 17	 110	 23	 -54	 -58	 -6	 -61	 132	 13	 -12	 66	 -65	 1	 -27
	 42	 12	 -27	 -19	 55	 24	 -66	 -32	 66	 -51	 143	 71	 -66	 -29	 -88	 69

 	(block_id: 40) 
	 51	 -6	 -150	 48	 101	 -72	 -88	 -58	 91	 -25	 -79	 -79	 47	 -75	 27	 -42
	 -113	 100	 73	 1	 -55	 -78	 -141	 93	 -22	 -103	 70	 -113	 316	 19	 162	 -4
	 -60	 -81	 75	 -21	 -132	 131	 82	 30	 -24	 -2	 40	 85	 -55	 7	 10	 13
	 271	 20	 46	 110	 -92	 46	 -129	 -7	 130	 -77	 -74	 13	 -80	 -100	 140	 -200
	 10	 -86	 -6	 -7	 -46	 48	 -2	 -39	 202	 106	 76	 152	 -101	 8	 -117	 194
	 80	 110	 80	 34	 -116	 79	 -56	 -56	 -119	 -104	 -117	 111	 -103	 189	 -228	 -16
	 131	 -67	 -63	 85	 27	 75	 -114	 -82	 47	 -22	 27	 3	 -29	 -103	 23	 67
	 130	 -134	 -154	 -126	 66	 10	 96	 -43	 88	 113	 -137	 136	 -153	 -28	 -3	 19
	 8	 164	 49	 128	 -112	 181	 -213	 -153	 -46	 -40	 -81	 -36	 6	 -10	 87	 -53
	 5	 -76	 -122	 28	 94	 -108	 -184	 -51	 65	 -62	 31	 -126	 169	 -95	 151	 51
	 -30	 7	 72	 157	 -118	 -18	 -50	 72	 199	 43	 56	 -38	 -50	 -117	 73	 -6
	 24	 48	 148	 16	 -76	 -27	 210	 81	 -38	 103	 110	 110	 -166	 53	 -136	 -56
	 79	 -156	 -68	 -18	 86	 70	 64	 32	 59	 152	 41	 27	 -99	 -110	 51	 -10
	 190	 12	 -30	 2	 -17	 -27	 -152	 -26	 -14	 79	 -125	 49	 -91	 28	 -53	 -71
	 -8	 -64	 -56	 -121	 148	 -60	 126	 -25	 -81	 -60	 14	 -73	 -27	 -49	 -104	 50
	 -52	 85	 46	 111	 -48	 117	 -236	 -77	 10	 -16	 -47	 -87	 61	 -79	 101	 -90

 	(block_id: 41) 
	 -6	 -126	 -73	 -49	 -75	 31	 -41	 -7	 109	 -76	 15	 63	 32	 17	 135	 -1
	 -99	 46	 -96	 38	 174	 -109	 135	 -1	 -158	 -133	 -114	 35	 68	 -61	 -79	 -93
	 11	 -7	 17	 -59	 -61	 5	 195	 98	 -82	 -72	 -240	 128	 30	 27	 5	 -59
	 -47	 -152	 2	 31	 -155	 -21	 92	 -83	 48	 -171	 56	 -114	 -16	 53	 158	 -88
	 -147	 -88	 -135	 119	 18	 119	 60	 182	 26	 74	 -212	 51	 112	 12	 102	 43
	 -76	 -103	 18	 -88	 -141	 44	 37	 -14	 7	 13	 -119	 186	 -43	 38	 20	 21
	 27	 -52	 -93	 20	 82	 37	 18	 -21	 -84	 77	 201	 -139	 -106	 -67	 42	 108
	 118	 -118	 -49	 -55	 -193	 139	 -134	 35	 133	 25	 30	 16	 -69	 -59	 123	 22
	 91	 17	 -9	 -97	 -6	 0	 10	 -97	 60	 -62	 24	 55	 -119	 54	 -27	 -88
	 -47	 -141	 -180	 -9	 146	 -32	 122	 122	 -90	 -94	 59	 -89	 45	 -21	 -2	 -134
	 -89	 102	 63	 228	 9	 47	 -1	 -24	 78	 -35	 -136	 27	 23	 64	 70	 24
	 -30	 179	 193	 94	 -4	 -53	 -21	 -3	 53	 73	 -64	 -21	 109	 49	 -5	 99
	 140	 -12	 -31	 0	 -22	 19	 -88	 -1	 111	 60	 111	 -158	 -101	 -11	 40	 117
	 -25	 -144	 -73	 -30	 -20	 8	 7	 89	 216	 -86	 -162	 -26	 27	 -8	 18	 -26
	 -61	 25	 98	 -2	 129	 -28	 13	 -53	 -110	 88	 113	 -176	 133	 -76	 -114	 38
	 -57	 -47	 -49	 -75	 54	 -49	 104	 72	 86	 -128	 -143	 20	 67	 43	 -24	 -79

 	(block_id: 42) 
	 213	 16	 42	 177	 -18	 102	 -57	 -62	 44	 7	 -54	 118	 88	 138	 -134	 -85
	 -41	 133	 0	 -15	 23	 -48	 7	 -134	 -48	 102	 -27	 70	 16	 -114	 -91	 -54
	 -41	 -50	 0	 -158	 133	 -52	 53	 25	 -34	 -62	 -42	 95	 -63	 -97	 -74	 82
	 32	 -5	 190	 34	 49	 49	 16	 -144	 -56	 -53	 -113	 150	 9	 29	 -30	 60
	 195	 -29	 27	 -10	 30	 31	 92	 45	 46	 -173	 77	 85	 58	 -91	 11	 70
	 -76	 -227	 26	 -125	 19	 131	 -43	 4	 -6	 -213	 13	 56	 4	 -85	 -21	 104
	 118	 6	 -32	 105	 -20	 106	 1	 48	 -97	 143	 -54	 -78	 161	 59	 52	 56
	 26	 9	 58	 -41	 -90	 27	 -59	 18	 57	 -38	 43	 -85	 5	 121	 -36	 6
	 -38	 -40	 -14	 -17	 -75	 97	 -37	 -67	 -136	 60	 -126	 -54	 48	 -25	 -96	 25
	 151	 134	 -19	 116	 -57	 41	 41	 -130	 -100	 80	 -121	 108	 84	 17	 -12	 64
	 90	 -25	 -37	 121	 94	 57	 71	 36	 -1	 -23	 111	 9	 -5	 -23	 -72	 -83
	 -108	 -39	 54	 -95	 119	 -153	 62	 79	 137	 -106	 96	 57	 -116	 -42	 87	 -62
	 35	 58	 9	 -6	 -20	 -14	 -51	 182	 53	 102	 -12	 -142	 -1	 105	 48	 -6
	 -67	 -5	 30	 -221	 -108	 117	 -103	 82	 115	 -120	 0	 20	 -19	 -4	 21	 68
	 -9	 -10	 -120	 -12	 -10	 -11	 27	 94	 68	 103	 9	 9	 15	 68	 249	 40
	 53	 76	 1	 -50	 -29	 46	 -72	 -36	 1	 -36	 -107	 51	 81	 -73	 -84	 33

 	(block_id: 43) 
	 161	 -61	 -82	 -39	 106	 -75	 34	 -90	 -95	 40	 -83	 109	 73	 -56	 102	 30
	 27	 -131	 63	 76	 -84	 19	 -115	 -176	 6	 59	 -21	 121	 17	 105	 127	 11
	 -25	 37	 -34	 -33	 -123	 -92	 -116	 -77	 24	 -38	 132	 -23	 -91	 -108	 209	 -7
	 -176	 -44	 -170	 108	 -132	 -163	 -40	 4	 -115	 4	 -63	 -124	 57	 -66	 92	 6
	 105	 -77	 2	 49	 22	 115	 -17	 69	 -24	 26	 25	 40	 7	 -27	 212	 -2
	 -13	 91	 34	 93	 -30	 -101	 48	 -8	 106	 103	 -164	 29	 -154	 -154	 23	 5
	 -101	 -42	 -90	 -23	 115	 82	 -55	 38	 -81	 -66	 -83	 -88	 142	 85	 -61	 -94
	 -22	 -2	 -162	 48	 12	 -40	 -4	 1	 27	 75	 59	 -56	 67	 -100	 72	 -112
	 -31	 71	 99	 -58	 94	 23	 111	 -56	 65	 -136	 -199	 -136	 -146	 -45	 60	 -144
	 36	 -148	 -132	 -3	 -28	 42	 -110	 -160	 -68	 43	 -16	 73	 192	 72	 173	 3
	 114	 -55	 60	 -105	 80	 127	 111	 75	 -150	 -199	 12	 -25	 -75	 87	 7	 22
	 15	 16	 133	 19	 -97	 -37	 33	 270	 -74	 -5	 178	 -10	 -131	 -5	 -223	 132
	 -59	 54	 -122	 -75	 27	 10	 -7	 82	 -32	 -53	 69	 -72	 73	 123	 -39	 -71
	 89	 -40	 -94	 79	 -173	 -45	 -6	 27	 2	 116	 -45	 74	 -90	 164	 78	 -106
	 -43	 32	 -19	 -3	 -39	 13	 -98	 75	 -22	 -17	 66	 5	 107	 141	 -228	 24
	 95	 -53	 44	 -83	 -3	 5	 29	 -92	 -26	 -89	 -120	 30	 -74	 64	 230	 -42

 	(block_id: 44) 
	 -37	 8	 -11	 -148	 -71	 87	 -1	 137	 65	 -87	 81	 -81	 40	 -15	 -85	 150
	 -8	 -136	 -191	 35	 109	 27	 -138	 48	 -98	 13	 33	 -32	 35	 8	 -70	 -46
	 55	 71	 59	 71	 -56	 32	 50	 -78	 63	 -104	 71	 34	 -6	 -16	 140	 -141
	 -27	 -8	 185	 -13	 -31	 54	 68	 100	 -84	 -233	 4	 39	 42	 -38	 17	 -67
	 -70	 -21	 -3	 -66	 -179	 91	 60	 -68	 123	 2	 -38	 11	 119	 -67	 71	 -52
	 31	 17	 80	 112	 -86	 124	 -128	 -145	 86	 27	 17	 228	 -38	 -91	 196	 24
	 67	 -85	 0	 -69	 -137	 -47	 -25	 173	 -10	 67	 -85	 51	 89	 -56	 -147	 117
	 -78	 39	 43	 82	 -44	 -16	 -16	 50	 48	 5	 -14	 31	 69	 66	 21	 -74
	 131	 26	 -37	 59	 -66	 -119	 -3	 108	 59	 104	 -9	 187	 26	 -138	 -39	 -12
	 32	 -82	 -72	 -141	 -76	 -6	 -72	 167	 -55	 -17	 25	 -142	 97	 58	 -195	 32
	 -53	 59	 16	 -106	 -45	 -35	 218	 38	 31	 -104	 -46	 -38	 0	 -98	 -7	 23
	 -52	 19	 139	 111	 119	 103	 126	 -183	 -34	 -158	 -26	 -74	 -15	 1	 212	 -87
	 18	 112	 93	 12	 -38	 -106	 131	 81	 13	 -14	 -15	 -36	 72	 -10	 -68	 -22
	 -36	 100	 174	 256	 -113	 44	 -60	 34	 -30	 -110	 112	 30	 212	 -93	 125	 -147
	 -19	 -45	 101	 -29	 -21	 23	 -28	 -7	 -150	 7	 109	 -107	 -58	 29	 -18	 85
	 1	 72	 -42	 -15	 -157	 -76	 27	 84	 65	 -25	 97	 15	 77	 -98	 -2	 -33

 	(block_id: 45) 
	 32	 64	 16	 89	 -32	 -85	 -41	 -38	 -90	 153	 -11	 49	 30	 -199	 57	 -104
	 71	 126	 -147	 -109	 -113	 -119	 3	 -57	 -35	 -162	 63	 -58	 -133	 -40	 -32	 -76
	 94	 -19	 -110	 -96	 -16	 10	 -71	 -106	 4	 -80	 117	 -7	 -17	 65	 -41	 56
	 50	 84	 -59	 138	 17	 -158	 -121	 67	 -70	 -18	 123	 157	 -122	 -57	 187	 -119
	 65	 -34	 -126	 -109	 130	 158	 165	 -4	 -7	 -126	 129	 -35	 106	 -32	 -102	 161
	 54	 3	 204	 -71	 104	 -10	 52	 0	 72	 86	 24	 121	 -3	 57	 -105	 -29
	 31	 -48	 -49	 124	 84	 -143	 142	 83	 -4	 24	 49	 -44	 -79	 15	 110	 53
