Final result = {

 	(block_id: 0) 
	 -249	 -6	 26	 125	 -82	 -65	 152	 -120	 -67	 142	 7	 -69	 17	 -220	 -288	 -18
	 -62	 142	 -30	 -159	 -46	 28	 -7	 -20	 -55	 -27	 -190	 155	 8	 44	 -31	 -116
	 -50	 -57	 -189	 -142	 -21	 49	 40	 85	 -124	 -34	 114	 70	 -181	 107	 -65	 41
	 -50	 38	 37	 39	 19	 -88	 49	 -34	 6	 123	 122	 -29	 -28	 -39	 -61	 26
	 166	 61	 84	 45	 65	 94	 -66	 -35	 223	 27	 45	 4	 -82	 55	 250	 13
	 83	 -105	 58	 21	 27	 -157	 143	 -14	 -53	 -56	 -100	 64	 40	 -48	 -40	 15
	 -32	 57	 150	 7	 -49	 -73	 -6	 -261	 -158	 -69	 -303	 133	 228	 -78	 -16	 -18
	 53	 -112	 -10	 75	 8	 -63	 -1	 -29	 -87	 32	 105	 -16	 72	 21	 -46	 103
	 73	 -45	 -82	 80	 31	 114	 -58	 -7	 20	 109	 64	 92	 -33	 54	 108	 149
	 221	 86	 -13	 -11	 51	 132	 -55	 91	 192	 -59	 85	 15	 -102	 86	 198	 4
	 75	 204	 121	 -111	 -56	 -15	 -65	 12	 204	 -154	 40	 -43	 -101	 105	 107	 -96
	 -72	 -43	 69	 -17	 -37	 -208	 42	 -38	 -73	 -46	 99	 -41	 -13	 -3	 -87	 82

 	(block_id: 31) 
	 -76	 -105	 -54	 -15	 68	 116	 28	 5	 -70	 -7	 237	 75	 -73	 81	 38	 25
	 -33	 -8	 2	 -98	 -56	 -43	 -138	 -169	 -243	 -43	 -27	 75	 83	 146	 11	 82
	 36	 -103	 -113	 -51	 80	 -65	 77	 22	 -109	 -26	 -16	 30	 102	 96	 -107	 66
	 145	 -80	 -2	 49	 120	 -17	 141	 -46	 -40	 -9	 71	 113	 10	 9	 62	 140
	 109	 -246	 -16	 25	 150	 -56	 157	 232	 -31	 9	 200	 140	 -64	 30	 73	 64
	 114	 -81	 82	 76	 82	 55	 30	 48	 163	 -181	 47	 -114	 -30	 -8	 177	 -33
	 19	 145	 78	 15	 -20	 56	 -95	 -191	 -15	 -90	 -226	 -5	 224	 -133	 0	 -130
	 59	 40	 -101	 -4	 1	 45	 6	 -62	 -19	 8	 -52	 44	 44	 -68	 -60	 72
	 41	 -79	 -78	 34	 36	 30	 81	 245	 95	 -73	 -53	 -26	 -6	 -14	 2	 5
	 101	 -57	 19	 -37	 65	 -111	 4	 82	 67	 9	 -54	 38	 20	 113	 85	 77
	 6	 2	 -89	 -46	 23	 152	 -74	 231	 125	 33	 141	 -78	 -153	 32	 89	 -103
	 -21	 30	 -107	 13	 -24	 163	 -129	 64	 114	 96	 -81	 -25	 18	 64	 34	 6
	 107	 217	 95	 -108	 -93	 -19	 -153	 -24	 97	 -126	 -44	 40	 -18	 91	 116	 -71
	 -92	 54	 -11	 140	 -109	 56	 -4	 -106	 -145	 39	 38	 55	 122	 -163	 -173	 36
	 -39	 -53	 49	 83	 -36	 28	 64	 56	 105	 19	 136	 41	 -95	 -58	 -15	 -17
	 68	 -158	 -79	 -29	 86	 38	 42	 91	 19	 -24	 90	 104	 -85	 118	 97	 114

 	(block_id: 32) 
	 -55	 20	 104	 32	 -8	 -25	 22	 -126	 14	 -31	 172	 -127	 -93	 -21	 20	 -4
	 9	 85	 83	 -8	 -58	 -33	 -129	 -67	 113	 -14	 -161	 -119	 17	 -49	 74	 -69
	 -13	 8	 188	 32	 -23	 -72	 -70	 -78	 61	 -57	 -41	 -59	 59	 8	 106	 -34
	 -38	 32	 -4	 11	 -114	 3	 -51	 -45	 -124	 -114	 -54	 -3	 136	 45	 -103	 46
	 86	 -38	 67	 -23	 28	 -19	 -2	 51	 74	 -68	 80	 -44	 -124	 64	 151	 -31
	 -75	 -95	 -115	 65	 31	 151	 -14	 51	 -83	 115	 49	 60	 56	 14	 -32	 30
	 -26	 -52	 -56	 48	 -9	 -30	 -28	 28	 22	 136	 -91	 -4	 73	 -16	 -75	 30
	 109	 11	 -125	 -22	 54	 141	 63	 73	 75	 -118	 -80	 -4	 -34	 -2	 45	 24
	 0	 144	 167	 6	 -64	 -67	 -15	 -133	 133	 -132	 -61	 -102	 23	 -80	 7	 -88
	 29	 -36	 -50	 -12	 123	 50	 6	 -37	 -55	 -49	 -13	 -137	 83	 -8	 31	 -17
	 60	 82	 90	 -36	 -42	 -59	 -69	 -160	 48	 -69	 -206	 124	 171	 -22	 0	 6
	 -53	 -4	 85	 -42	 65	 -10	 97	 47	 38	 -72	 -8	 -4	 -45	 51	 77	 -62
	 -1	 -247	 -158	 22	 142	 73	 103	 84	 -88	 38	 153	 47	 -79	 -27	 21	 115
	 45	 -129	 50	 40	 80	 -77	 235	 -11	 -40	 -142	 -41	 -27	 -41	 -116	 3	 38
	 84	 -100	 82	 -34	 73	 -146	 122	 -59	 -137	 -102	 42	 133	 89	 -36	 -31	 -3
	 39	 220	 19	 -88	 -108	 64	 -97	 -18	 91	 23	 -61	 19	 -118	 23	 44	 -135

 	(block_id: 33) 
	 -50	 -30	 81	 -75	 -96	 -142	 -71	 -122	 -261	 -143	 -132	 45	 175	 25	 -75	 -4
	 268	 142	 67	 14	 -26	 89	 -112	 -53	 253	 -61	 -148	 77	 -37	 49	 237	 5
	 -82	 -27	 72	 99	 -9	 -86	 56	 58	 40	 232	 113	 38	 -58	 -58	 -43	 19
	 -62	 48	 -30	 -103	 -1	 -30	 19	 -73	 -157	 31	 -20	 39	 -69	 -10	 -34	 -64
	 -54	 72	 13	 -2	 25	 104	 -21	 -14	 28	 -117	 48	 -152	 13	 -80	 2	 -143
	 33	 37	 100	 72	 -26	 6	 48	 -2	 55	 -31	 -163	 70	 79	 -10	 33	 -55
	 103	 -134	 -28	 124	 53	 88	 -26	 77	 66	 -25	 52	 112	 115	 27	 87	 123
	 86	 -152	 5	 37	 124	 32	 21	 58	 9	 -57	 82	 -125	 -51	 25	 153	 14
	 158	 88	 -34	 -91	 18	 16	 -31	 -77	 76	 -11	 3	 63	 -121	 80	 114	 79
	 1	 -67	 -41	 159	 16	 1	 102	 244	 146	 84	 164	 -150	 -58	 -64	 -74	 38
	 117	 -75	 7	 -11	 33	 -89	 117	 -1	 -98	 -34	 24	 143	 -46	 57	 40	 113
	 -2	 85	 8	 -159	 -34	 -182	 -18	 20	 25	 32	 93	 -56	 -112	 156	 -72	 -12
	 -124	 94	 157	 9	 -86	 -85	 -125	 -50	 -58	 -2	 91	 -156	 41	 -50	 -21	 -124
	 -73	 12	 79	 20	 -53	 -126	 36	 -55	 -104	 -19	 -83	 24	 140	 27	 -107	 61
	 -83	 12	 -49	 -10	 -69	 78	 -49	 -45	 -196	 74	 -107	 127	 -2	 -4	 6	 25
	 53	 28	 89	 -17	 -44	 -61	 -35	 72	 82	 -56	 -82	 185	 72	 57	 44	 -8

 	(block_id: 34) 
	 -56	 -99	 -121	 30	 -13	 -37	 130	 37	 -264	 122	 72	 151	 3	 0	 -172	 143
	 -44	 -98	 66	 3	 83	 -43	 49	 -80	 -96	 -30	 58	 -147	 -11	 18	 55	 16
	 34	 -91	 -53	 62	 25	 122	 16	 -2	 89	 -10	 -19	 100	 -55	 60	 129	 165
	 47	 105	 124	 -71	 -32	 -156	 -19	 -147	 -19	 -78	 -54	 -14	 67	 48	 -20	 -19
	 -47	 117	 65	 -130	 -35	 -30	 -127	 -213	 -78	 95	 -144	 84	 11	 -5	 40	 -83
	 121	 93	 -28	 53	 -18	 206	 -161	 39	 151	 65	 77	 57	 6	 106	 129	 3
	 -80	 29	 -103	 -71	 17	 149	 -89	 38	 0	 -24	 120	 -141	 -95	 23	 36	 -77
	 -46	 -127	 -88	 14	 21	 74	 57	 -28	 -199	 59	 -171	 306	 77	 56	 27	 151
	 79	 -114	 106	 27	 47	 -190	 88	 -1	 -85	 -55	 11	 74	 83	 -39	 -11	 15
	 -4	 78	 170	 45	 -124	 -50	 -88	 -179	 -62	 -18	 -133	 203	 119	 3	 41	 34
	 102	 -72	 23	 32	 24	 9	 -117	 -93	 -141	 1	 -142	 172	 160	 95	 147	 104
	 -108	 37	 26	 -67	 -43	 -58	 -77	 115	 -26	 96	 68	 -55	 -67	 105	 4	 -50
	 124	 -114	 -14	 92	 80	 1	 205	 131	 35	 10	 143	 161	 -93	 54	 49	 156
	 -1	 154	 7	 -231	 49	 52	 -69	 -152	 -95	 -75	 -157	 89	 85	 0	 14	 -236
	 52	 90	 -44	 -58	 -1	 129	 -60	 16	 43	 -26	 -134	 19	 -90	 31	 153	 -27
	 67	 -88	 -12	 130	 56	 155	 53	 1	 42	 -9	 -49	 63	 -9	 -53	 133	 64

 	(block_id: 35) 
	 2	 -106	 23	 -59	 99	 -25	 -24	 -21	 36	 20	 71	 -31	 -153	 113	 203	 70
	 -31	 -41	 -14	 -43	 65	 -53	 54	 -94	 -55	 27	 -149	 34	 32	 -103	 -10	 14
	 174	 -40	 -103	 -34	 29	 51	 -100	 -37	 -25	 -49	 -281	 39	 122	 14	 83	 15
	 78	 -34	 -5	 -11	 121	 171	 2	 -14	 20	 -137	 64	 -9	 2	 -5	 153	 -80
	 112	 39	 97	 -9	 -23	 -101	 21	 -90	 -106	 -155	 -113	 131	 132	 -28	 12	 24
	 141	 -117	 -183	 80	 46	 169	 -59	 42	 -31	 88	 -128	 150	 51	 21	 112	 174
	 126	 79	 -40	 -114	 11	 -22	 -127	 -144	 16	 66	 -176	 175	 71	 50	 49	 34
	 -112	 12	 -69	 -107	 -2	 -18	 -21	 2	 -116	 29	 24	 72	 -20	 89	 -40	 27
	 -69	 95	 29	 83	 -142	 57	 -42	 -20	 49	 -2	 -101	 42	 21	 -157	 -59	 -22
	 0	 -39	 -11	 10	 -64	 -2	 -33	 -108	 -49	 -33	 84	 103	 -31	 58	 5	 163
	 -35	 -142	 -105	 -38	 24	 35	 9	 -31	 -188	 -43	 -103	 4	 -24	 -1	 30	 57
	 38	 -29	 59	 50	 -18	 -63	 71	 277	 112	 57	 148	 -68	 -143	 36	 25	 -69
	 -193	 48	 -138	 -87	 -128	 -11	 -32	 14	 -214	 126	 -8	 2	 -46	 -10	 -212	 27
	 -196	 -8	 33	 16	 -99	 -77	 -4	 -36	 -180	 -41	 63	 -89	 53	 -12	 -157	 15
	 -26	 -98	 -110	 -83	 98	 115	 -91	 -106	 -146	 -29	 -151	 -16	 121	 -22	 36	 -84
	 -56	 21	 -55	 50	 -51	 148	 -82	 146	 40	 100	 -85	 -86	 -22	 -52	 12	 -133

 	(block_id: 36) 
	 133	 -95	 -142	 -26	 17	 83	 -3	 151	 -2	 24	 66	 227	 -67	 158	 63	 132
	 -73	 194	 0	 -71	 -154	 -14	 -73	 -93	 -41	 -25	 -152	 -15	 -29	 -38	 -79	 -27
	 18	 78	 27	 -71	 -20	 -120	 -36	 -105	 -76	 -41	 -152	 -71	 75	 28	 -18	 45
	 -40	 -55	 46	 -80	 20	 -155	 34	 -128	 -91	 21	 -134	 91	 37	 -11	 -20	 52
	 122	 105	 83	 -113	 59	 15	 0	 -36	 106	 -113	 -34	 72	 -53	 -46	 131	 -156
	 139	 90	 15	 -66	 -63	 -36	 -26	 67	 52	 -57	 -288	 156	 8	 -38	 59	 -69
	 49	 107	 -2	 -185	 -28	 -32	 -123	 1	 -57	 -41	 -99	 118	 62	 99	 18	 -98
	 70	 -81	 -29	 8	 52	 60	 27	 88	 60	 -88	 -74	 100	 23	 61	 101	 25
	 9	 141	 105	 31	 -86	 61	 -172	 -112	 108	 41	 -130	 98	 111	 44	 90	 -20
	 -36	 -42	 2	 84	 -9	 -42	 24	 208	 54	 201	 171	 -67	 -152	 20	 11	 31
	 65	 200	 40	 -19	 -51	 67	 -58	 97	 170	 -5	 -28	 31	 -54	 -27	 70	 -111
	 -76	 -20	 38	 -6	 2	 -28	 18	 170	 157	 26	 160	 -190	 -194	 30	 48	 -35
	 31	 102	 73	 -99	 -32	 -114	 -24	 -101	 -30	 4	 43	 32	 -74	 123	 26	 19
	 155	 16	 158	 103	 8	 -84	 16	 -84	 13	 -74	 -114	 147	 228	 -30	 35	 11
	 103	 111	 32	 -81	 -57	 -120	 7	 -64	 -22	 -34	 -219	 107	 45	 -16	 -25	 13
	 47	 84	 65	 89	 -26	 35	 -49	 -43	 130	 -24	 -151	 -41	 102	 -122	 29	 -83

 	(block_id: 37) 
	 122	 -13	 -74	 -19	 49	 166	 -108	 -165	 -115	 -63	 -45	 146	 90	 31	 130	 63
	 -59	 141	 57	 -6	 -82	 97	 -39	 -146	 -86	 6	 -191	 186	 86	 -61	 -4	 -102
	 -88	 47	 -79	 11	 -138	 15	 -102	 98	 -57	 1	 1	 -130	 26	 40	 -140	 -15
	 75	 -101	 104	 -1	 43	 -120	 48	 -234	 -84	 -129	 -21	 39	 69	 -33	 28	 75
	 -8	 -53	 32	 98	 8	 -133	 157	 -42	 -72	 66	 -11	 4	 156	 -160	 -235	 -9
	 -30	 -52	 -132	 -42	 22	 112	 59	 148	 -29	 7	 48	 88	 -135	 9	 20	 19
	 -27	 -4	 -23	 31	 21	 25	 20	 105	 137	 59	 95	 -116	 -40	 -50	 -58	 -81
	 126	 -90	 -17	 -96	 187	 46	 24	 18	 -51	 -87	 2	 84	 56	 100	 166	 -26
	 66	 13	 54	 114	 -99	 -78	 3	 36	 105	 115	 24	 186	 -33	 35	 7	 174
	 198	 -3	 -82	 -70	 75	 45	 29	 163	 129	 -45	 -26	 117	 -47	 136	 110	 15
	 -161	 105	 127	 53	 -51	 43	 -57	 -149	 -30	 -64	 -63	 -173	 144	 -88	 -50	 -125
	 -7	 53	 21	 -43	 76	 179	 -64	 -181	 -55	 -55	 -6	 -6	 25	 20	 137	 -75
	 -84	 42	 -50	 -5	 -120	 -50	 -3	 -57	 -64	 30	 68	 -22	 -9	 -60	 -214	 15
	 22	 -97	 -185	 9	 -35	 20	 14	 100	 -83	 59	 -95	 72	 -54	 80	 -18	 176
	 -28	 80	 201	 -70	 -19	 -110	 48	 -146	 -87	 -152	 -49	 12	 10	 28	 64	 -35
	 -94	 -62	 -102	 116	 -58	 113	 43	 -18	 -50	 55	 -117	 37	 60	 -148	 -114	 70

 	(block_id: 38) 
	 25	 59	 84	 68	 -65	 -78	 48	 199	 192	 18	 225	 -18	 -101	 -19	 -45	 -27
	 -109	 39	 144	 -57	 -50	 -132	 82	 37	 -50	 -53	 96	 -69	 -140	 26	 -13	 -85
	 -28	 44	 -43	 12	 -5	 -7	 -74	 91	 131	 189	 57	 -87	 -96	 17	 16	 7
	 56	 -3	 -60	 -61	 82	 27	 -55	 -30	 -67	 38	 -142	 114	 166	 61	 18	 -14
	 96	 43	 59	 3	 -24	 22	 -11	 -31	 49	 -102	 -140	 44	 95	 -70	 6	 -108
	 -23	 -13	 -68	 -52	 30	 93	 9	 44	 -21	 33	 100	 -4	 -152	 39	 46	 -63
	 20	 -5	 81	 -80	 -2	 -176	 15	 -43	 -72	 -138	 -11	 -15	 43	 -58	 -34	 -29
	 40	 -79	 -180	 65	 11	 261	 -56	 35	 -68	 55	 -121	 99	 11	 -22	 85	 74
	 -75	 172	 15	 -85	 -70	 90	 -80	 -11	 64	 -22	 -153	 -52	 17	 -9	 -15	 -170
	 240	 -129	 4	 87	 113	 109	 -28	 -26	 69	 -135	 18	 97	 68	 34	 222	 94
	 67	 -79	 77	 68	 46	 -48	 33	 -103	 -40	 -127	 -95	 35	 175	 5	 32	 72
	 25	 38	 -28	 -18	 -125	 14	 -170	 102	 25	 -39	 -183	 39	 102	 111	 14	 5
	 -29	 41	 99	 -65	 7	 -31	 -29	 -10	 122	 -63	 81	 -158	 -121	 53	 90	 -88
	 106	 54	 41	 -108	 -95	 -73	 -83	 140	 21	 -119	 -12	 16	 -29	 169	 28	 -92
	 -16	 -136	 -161	 20	 0	 42	 3	 191	 -37	 1	 -41	 10	 45	 -3	 -70	 51
	 109	 94	 6	 -102	 -24	 61	 -113	 -75	 52	 -74	 -167	 107	 -22	 112	 164	 -9

 	(block_id: 39) 
	 27	 23	 173	 -10	 -102	 -173	 -101	 -95	 -101	 -21	 -140	 140	 131	 -9	 30	 20
	 -27	 116	 42	 -114	 -43	 -115	 -57	 -41	 17	 -4	 -1	 -86	 30	 20	 -101	 -92
	 -54	 -58	 -3	 -59	 61	 -77	 145	 -85	 -221	 85	 -84	 76	 -25	 -70	 -53	 -30
	 115	 -34	 -59	 83	 36	 60	 122	 125	 192	 -8	 6	 29	 -116	 -24	 54	 69
	 79	 -49	 -55	 -80	 73	 22	 22	 47	 1	 -154	 35	 -12	 0	 14	 27	 -17
	 188	 90	 23	 -99	 39	 -35	 4	 19	 169	 -44	 -43	 57	 -124	 135	 164	 48
	 16	 33	 -191	 -139	 35	 124	 -49	 11	 -55	 89	 33	 5	 -149	 64	 25	 17
	 -4	 -121	 -145	 -69	 15	 -17	 45	 55	 -31	 -24	 -51	 -5	 -72	 54	 -42	 96
	 88	 54	 -120	 -32	 -35	 166	 -127	 28	 92	 51	 -59	 157	 -20	 43	 69	 54
	 -75	 -101	 -14	 39	 19	 -137	 106	 18	 -147	 62	 89	 12	 15	 -21	 -118	 101
	 -71	 -112	 19	 49	 22	 -80	 202	 45	 -54	 -49	 -92	 66	 45	 -65	 -103	 47
	 123	 31	 30	 -96	 142	 68	 -50	 -106	 -8	 -124	 -18	 -46	 61	 94	 175	 -68
	 -70	 -151	 -206	 -92	 64	 162	 6	 -58	 -216	 -14	 15	 157	 -30	 131	 26	 130
	 219	 9	 43	 -5	 -23	 -42	 -72	 98	 82	 -69	 -157	 123	 51	 37	 134	 19
	 -101	 -21	 -19	 3	 -79	 -121	 15	 -115	 -201	 109	 -13	 155	 100	 10	 -181	 122
	 -112	 -14	 -142	 19	 -141	 -11	 -8	 105	 -84	 77	 -124	 13	 -19	 -40	 -158	 89

 	(block_id: 40) 
	 -46	 -106	 -57	 22	 15	 -70	 1	 -16	 -71	 53	 79	 -89	 40	 112	 -86	 99
	 31	 43	 -91	 -45	 -31	 13	 3	 169	 144	 165	 -117	 -19	 -204	 56	 53	 15
	 -74	 -60	 57	 -40	 -32	 -260	 47	 -81	 -242	 39	 62	 72	 90	 48	 -153	 107
	 -144	 52	 -12	 -49	 1	 75	 -75	 -72	 -128	 82	 109	 64	 52	 33	 -44	 -60
	 -1	 92	 -35	 -128	 -82	 -53	 -24	 65	 -12	 -23	 -114	 125	 -85	 67	 1	 18
	 -46	 -30	 76	 110	 -36	 -52	 150	 103	 82	 -127	 211	 -57	 -56	 -57	 -80	 38
	 -111	 26	 -14	 -48	 -122	 -96	 48	 6	 -126	 69	 -140	 189	 -17	 79	 -97	 120
	 -59	 77	 135	 19	 -18	 -7	 -82	 -270	 -47	 71	 56	 116	 55	 17	 51	 20
	 -72	 -53	 -56	 -23	 25	 5	 32	 -44	 12	 46	 42	 -80	 -65	 62	 -44	 26
	 83	 -35	 27	 25	 117	 70	 42	 -28	 4	 -8	 50	 72	 93	 11	 52	 -53
	 -44	 77	 97	 -106	 -84	 -148	 -33	 103	 14	 5	 97	 -28	 -148	 82	 18	 -65
	 -32	 59	 35	 -56	 -27	 61	 -167	 -164	 4	 -73	 -64	 -123	 37	 3	 76	 -67
	 144	 -42	 -55	 -15	 150	 185	 -84	 27	 96	 -39	 -37	 14	 59	 51	 209	 -39
	 47	 2	 -90	 -23	 -18	 -49	 -2	 85	 44	 33	 -220	 -47	 11	 21	 -20	 61
	 -27	 31	 -48	 5	 -50	 124	 -185	 -51	 -174	 51	 -168	 134	 241	 18	 -13	 -52
	 138	 18	 -10	 -17	 0	 43	 -56	 -65	 108	 -37	 -55	 74	 -23	 -9	 91	 17

 	(block_id: 41) 
	 105	 62	 -7	 -22	 25	 120	 -25	 110	 160	 -105	 -71	 -15	 -32	 75	 135	 -79
	 29	 -30	 118	 -59	 56	 -144	 154	 -149	 -119	 -143	 1	 51	 27	 -53	 -34	 -47
	 61	 -150	 -133	 42	 44	 17	 -40	 101	 -3	 93	 -32	 52	 68	 69	 0	 118
	 -37	 160	 139	 -205	 -50	 -84	 -98	 -104	 -39	 -180	 -69	 -59	 29	 92	 25	 -209
	 149	 -119	 46	 124	 90	 81	 6	 19	 136	 -118	 56	 14	 71	 1	 146	 54
	 136	 163	 179	 74	 -62	 -61	 -13	 -160	 102	 -92	 22	 28	 105	 -72	 -5	 -25
	 41	 12	 80	 100	 -20	 -101	 106	 67	 21	 195	 -76	 129	 44	 -141	 -90	 -55
	 92	 -34	 101	 72	 6	 -141	 88	 44	 125	 41	 83	 -22	 -51	 6	 14	 83
	 -7	 -16	 59	 130	 2	 36	 -15	 16	 120	 -27	 68	 -38	 42	 -49	 43	 22
	 122	 -9	 70	 -24	 -26	 -95	 14	 -138	 45	 -109	 -92	 88	 10	 48	 42	 67
	 -22	 55	 97	 12	 -83	 -78	 34	 47	 40	 -55	 -59	 115	 28	 -8	 -30	 8
	 24	 -52	 -177	 -26	 15	 85	 -78	 15	 -201	 75	 -84	 59	 75	 26	 -23	 55
	 -37	 153	 134	 -105	 -23	 -78	 -113	 -89	 38	 -97	 -136	 -148	 120	 -93	 -22	 -240
	 82	 8	 -155	 51	 4	 89	 37	 73	 34	 46	 -168	 149	 106	 -64	 -76	 76
	 -140	 105	 63	 -29	 -83	 -136	 22	 -72	 -23	 27	 39	 -237	 -82	 -69	 -149	 -82
	 -11	 27	 -95	 -113	 70	 65	 -14	 46	 -25	 93	 121	 42	 -110	 14	 10	 -91

 	(block_id: 42) 
	 76	 -72	 -30	 144	 26	 202	 -84	 5	 74	 -31	 66	 -49	 94	 5	 67	 -15
	 -23	 -73	 3	 86	 -24	 -144	 110	 26	 -75	 192	 136	 72	 -65	 -55	 -126	 117
	 -33	 -62	 67	 124	 -1	 43	 -46	 -23	 -109	 56	 90	 76	 122	 -12	 9	 -22
	 -81	 104	 117	 58	 -9	 -6	 18	 -152	 -30	 -10	 9	 -47	 113	 -39	 -56	 -63
	 -21	 -91	 -28	 7	 50	 -2	 106	 177	 26	 -5	 178	 -57	 -146	 56	 21	 10
	 88	 -4	 6	 145	 -96	 38	 -27	 167	 182	 0	 60	 -109	 -40	 -68	 -21	 1
	 48	 -155	 -70	 8	 13	 0	 -25	 -70	 -120	 -16	 -130	 14	 41	 49	 42	 96
	 -121	 -22	 12	 7	 -12	 35	 -54	 70	 -59	 126	 57	 -32	 -44	 -22	 21	 -47
	 30	 28	 88	 39	 -17	 7	 -64	 -55	 -20	 25	 54	 112	 24	 94	 99	 27
	 62	 -118	 -38	 -31	 29	 -88	 22	 169	 -31	 5	 27	 4	 -26	 66	 13	 38
	 112	 82	 77	 -10	 33	 8	 -38	 -115	 139	 15	 93	 20	 -32	 22	 82	 -4
	 112	 32	 -98	 16	 13	 185	 -86	 32	 134	 37	 -55	 -25	 -105	 66	 169	 41
	 -4	 25	 -87	 -53	 -25	 -52	 56	 -12	 -19	 -25	 27	 -31	 -19	 15	 -152	 12
	 -200	 128	 18	 -95	 -56	 -27	 41	 -54	 -106	 75	 -43	 -2	 0	 -102	 -187	 -204
	 59	 -23	 -23	 11	 -16	 18	 27	 160	 50	 -29	 27	 50	 -10	 81	 5	 28
	 -96	 2	 67	 98	 -34	 -49	 70	 -28	 0	 -27	 31	 -13	 51	 -118	 -74	 75

 	(block_id: 43) 
	 5	 125	 -10	 -42	 0	 76	 -36	 -171	 -97	 77	 -128	 93	 43	 -19	 12	 -37
	 -50	 -99	 41	 -57	 -20	 -161	 18	 75	 -111	 43	 47	 81	 8	 143	 -36	 71
	 -82	 72	 123	 -28	 -59	 -52	 -15	 57	 -29	 -21	 137	 -77	 -107	 46	 26	 -84
	 35	 40	 14	 -59	 -1	 -25	 -21	 121	 77	 -13	 61	 -45	 -28	 20	 -23	 -137
	 75	 140	 62	 -175	 -36	 14	 -155	 -128	 23	 -106	 -77	 37	 -65	 65	 155	 -85
	 -73	 113	 131	 7	 -126	 -138	 -5	 22	 56	 -54	 47	 -56	 14	 -117	 -126	 -65
	 -36	 99	 -74	 -150	 -29	 47	 -37	 -41	 -62	 -73	 -25	 44	 -109	 76	 33	 8
	 -92	 122	 99	 -163	 -35	 -110	 -96	 -100	 -52	 -125	 -166	 -154	 58	 62	 5	 -140
	 40	 111	 154	 4	 -52	 -53	 -71	 -123	 -41	 -87	 -23	 28	 124	 45	 40	 -52
	 59	 -57	 117	 36	 94	 -78	 105	 27	 43	 42	 37	 86	 29	 -75	 39	 -62
	 -30	 197	 116	 -23	 -141	 95	 -120	 -54	 133	 -86	 38	 -31	 -86	 4	 65	 -119
	 78	 5	 22	 -9	 27	 35	 -54	 98	 139	 41	 90	 -90	 -180	 68	 164	 -54
	 -83	 78	 -28	 -51	 -143	 -8	 -41	 112	 -35	 102	 -140	 55	 -127	 30	 -24	 -47
	 55	 8	 162	 10	 -12	 -86	 80	 86	 114	 -108	 208	 -82	 -201	 51	 110	 -37
	 13	 -90	 -127	 20	 -71	 133	 -56	 31	 -66	 -43	 -50	 37	 -68	 22	 32	 79
	 194	 -2	 -56	 -65	 12	 5	 24	 173	 104	 -95	 -68	 80	 -30	 72	 52	 -1

 	(block_id: 44) 
	 50	 -14	 106	 8	 39	 -107	 197	 -12	 28	 -76	 83	 108	 -86	 -20	 10	 12
	 58	 -76	 34	 17	 20	 -83	 -21	 -62	 37	 19	 -11	 5	 -22	 8	 81	 110
	 -35	 -67	 -66	 -58	 -17	 -20	 60	 127	 -92	 26	 -114	 162	 -38	 -29	 -33	 17
	 -69	 -70	 -25	 -51	 73	 6	 60	 86	 -88	 23	 110	 -28	 -61	 -18	 -18	 -101
	 -26	 84	 -33	 -41	 -90	 51	 -186	 -111	 -152	 -28	 -77	 58	 187	 -19	 -86	 -78
	 61	 -155	 17	 -34	 111	 -98	 5	 51	 -88	 60	 186	 -11	 -61	 141	 109	 100
	 -29	 49	 80	 -8	 -37	 -36	 -5	 -122	 27	 -125	 -58	 -137	 55	 29	 -27	 -15
	 34	 26	 110	 78	 52	 -15	 165	 -53	 89	 -14	 143	 37	 -79	 -103	 20	 0
	 -88	 45	 -32	 49	 -101	 -43	 -16	 -109	 -127	 96	 99	 -48	 -7	 -107	 -181	 40
	 -61	 98	 22	 -15	 -1	 -6	 58	 -2	 23	 52	 23	 45	 -8	 -11	 -66	 -44
	 28	 -94	 8	 -45	 4	 -143	 -76	 -31	 -196	 57	 49	 37	 13	 37	 19	 64
	 -59	 18	 175	 -29	 30	 -181	 53	 -32	 -23	 55	 192	 -159	 -118	 93	 37	 -43
	 95	 -130	 -57	 -64	 107	 41	 16	 10	 -116	 -57	 -25	 166	 14	 71	 129	 60
	 -214	 -27	 83	 63	 -57	 -133	 205	 14	 -53	 0	 95	 -125	 -30	 -78	 -227	 -23
	 122	 17	 -70	 -97	 48	 91	 10	 61	 57	 -130	 -87	 114	 -69	 -13	 114	 -31
	 -12	 221	 82	 -85	 -79	 -18	 -7	 1	 107	 -103	 -55	 -4	 -43	 17	 -12	 -106

 	(block_id: 45) 
	 -41	 48	 4	 28	 -72	 78	 -117	 111	 92	 -12	 -45	 35	 65	 -22	 6	 -51
	 71	 -139	 -82	 38	 68	 169	 38	 -16	 -84	 -68	 55	 168	 -82	 57	 167	 128
	 63	 69	 1	 -89	 25	 -21	 -92	 -107	 -60	 24	 -165	 -5	 33	 11	 87	 -40
	 -86	 59	 21	 -94	 -61	 -105	 -4	 -137	 -158	 -16	 19	 86	 21	 -8	 -119	 -1
	 38	 -84	 62	 16	 184	 61	 19	 -65	 -2	 23	 37	 96	 100	 -21	 142	 -50
	 -64	 15	 -110	 -19	 -1	 97	 -70	 -101	 -11	 42	 -61	 -2	 78	 -27	 -82	 -18
